Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-07-28,23:00,Own fleet,Single unit,718,718,718,919,709,4464.1,1,689,695,22539.3
2026-07-28,23:00,Own fleet,Multi unit,528,528,1214,868,522,3038.8,1,506,514,14289.9
2026-07-28,23:00,Own fleet,Bulk,132,132,845,280,130,724.6,0,127,128,3936.0
2026-07-29,12:00,Parcel A,Single unit,1931,1931,1931,2472,1901,12227.7,1,1852,1841,56345.4
2026-07-29,12:00,Parcel A,Multi unit,1422,1422,3271,2338,1400,7180.0,2,1364,1346,40051.2
2026-07-29,12:00,Parcel A,Bulk,401,401,2566,850,395,2053.3,1,385,378,11128.3
2026-07-29,12:00,Parcel B,Single unit,1502,1502,1502,1923,1478,8278.0,2,1395,1362,46456.6
2026-07-29,12:00,Parcel B,Multi unit,1106,1106,2544,1818,1089,5742.7,1,1027,1007,37373.1
2026-07-29,12:00,Parcel B,Bulk,312,312,1997,661,307,1583.0,0,290,281,9697.0
2026-07-29,12:00,Own fleet,Single unit,858,858,858,1098,844,5041.8,1,823,826,24911.0
2026-07-29,12:00,Own fleet,Multi unit,632,632,1454,1039,622,3529.8,0,606,611,20270.4
2026-07-29,12:00,Own fleet,Bulk,178,178,1139,377,175,1132.2,0,171,173,5680.3
2026-07-29,18:00,Parcel A,Single unit,2896,2896,2896,3707,2861,17756.2,2,2777,2783,75355.9
2026-07-29,18:00,Parcel A,Multi unit,2133,2133,4906,3507,2107,10728.7,3,2045,2036,70257.8
2026-07-29,18:00,Parcel A,Bulk,602,602,3853,1276,595,3108.5,0,577,574,16387.2
2026-07-29,18:00,Parcel B,Single unit,2252,2252,2252,2883,2225,12263.3,0,2092,2029,73930.5
2026-07-29,18:00,Parcel B,Multi unit,1659,1659,3816,2727,1639,8549.4,3,1541,1487,64305.7
2026-07-29,18:00,Parcel B,Bulk,468,468,2995,992,462,2550.9,1,435,417,17868.6
2026-07-29,18:00,Own fleet,Single unit,1287,1287,1287,1647,1271,7094.6,2,1234,1245,41597.4
2026-07-29,18:00,Own fleet,Multi unit,948,948,2180,1559,937,5230.5,0,909,912,31753.1
2026-07-29,18:00,Own fleet,Bulk,267,267,1709,566,264,1433.7,0,256,256,7677.6
2026-07-29,23:00,Parcel A,Single unit,1609,1609,1609,2060,1590,9935.7,3,1543,1546,50471.0
2026-07-29,23:00,Parcel A,Multi unit,1185,1185,2726,1948,1171,6054.2,1,1136,1116,33415.4
2026-07-29,23:00,Parcel A,Bulk,334,334,2138,708,330,1712.8,0,320,321,10265.8
2026-07-29,23:00,Parcel B,Single unit,1251,1251,1251,1601,1236,6677.8,7,1162,1140,42277.6
2026-07-29,23:00,Parcel B,Multi unit,922,922,2121,1516,911,5784.9,0,856,824,30728.8
2026-07-29,23:00,Parcel B,Bulk,260,260,1664,551,257,1417.6,0,242,233,9799.4
2026-07-29,23:00,Own fleet,Single unit,715,715,715,915,706,3677.1,2,686,691,20764.0
2026-07-29,23:00,Own fleet,Multi unit,527,527,1212,866,521,2783.5,1,505,517,15730.1
2026-07-29,23:00,Own fleet,Bulk,149,149,954,316,147,837.5,0,143,144,4224.8
2026-07-30,12:00,Parcel A,Single unit,1856,1856,1856,2376,1827,9992.6,2,1780,1775,57068.6
2026-07-30,12:00,Parcel A,Multi unit,1344,1344,3091,2210,1323,7129.4,1,1289,1277,37552.4
2026-07-30,12:00,Parcel A,Bulk,409,409,2618,867,403,2352.5,2,392,388,12749.3
2026-07-30,12:00,Parcel B,Single unit,1444,1444,1444,1848,1421,8347.0,0,1341,1294,54395.7
2026-07-30,12:00,Parcel B,Multi unit,1045,1045,2404,1718,1029,5637.6,1,971,946,38142.6
2026-07-30,12:00,Parcel B,Bulk,318,318,2035,674,313,1793.4,0,295,286,10712.8
2026-07-30,12:00,Own fleet,Single unit,825,825,825,1056,812,4817.3,3,791,796,24037.3
2026-07-30,12:00,Own fleet,Multi unit,597,597,1373,981,588,3369.1,0,573,573,17730.2
2026-07-30,12:00,Own fleet,Bulk,182,182,1165,386,179,1073.7,1,175,179,5697.5
2026-07-30,18:00,Parcel A,Single unit,2784,2784,2784,3564,2751,14488.1,2,2670,2658,78946.8
2026-07-30,18:00,Parcel A,Multi unit,2016,2016,4637,3314,1992,11562.4,4,1933,1919,58583.5
2026-07-30,18:00,Parcel A,Bulk,613,613,3923,1300,606,3591.4,0,588,590,20533.2
2026-07-30,18:00,Parcel B,Single unit,2165,2165,2165,2771,2139,11275.1,0,2011,1954,79525.9
2026-07-30,18:00,Parcel B,Multi unit,1568,1568,3606,2578,1549,8003.4,1,1457,1399,56385.9
2026-07-30,18:00,Parcel B,Bulk,477,477,3053,1011,471,3013.1,2,443,426,18171.3
2026-07-30,18:00,Own fleet,Single unit,1237,1237,1237,1583,1222,6626.0,2,1186,1192,34000.5
2026-07-30,18:00,Own fleet,Multi unit,896,896,2061,1473,885,5026.9,0,859,880,29055.1
2026-07-30,18:00,Own fleet,Bulk,272,272,1741,577,269,1362.6,2,261,262,8197.2
2026-07-30,23:00,Parcel A,Single unit,1547,1547,1547,1980,1528,8973.9,2,1484,1455,42030.1
2026-07-30,23:00,Parcel A,Multi unit,1120,1120,2576,1841,1107,5716.4,0,1074,1057,31316.4
2026-07-30,23:00,Parcel A,Bulk,341,341,2182,723,337,2113.9,0,327,326,9481.1
2026-07-30,23:00,Parcel B,Single unit,1203,1203,1203,1540,1189,7113.2,4,1118,1091,45716.3
2026-07-30,23:00,Parcel B,Multi unit,871,871,2003,1432,861,5169.1,3,809,781,32562.2
2026-07-30,23:00,Parcel B,Bulk,265,265,1696,562,262,1661.2,0,246,240,8975.4
2026-07-30,23:00,Own fleet,Single unit,687,687,687,879,679,4368.0,0,659,668,23048.7
2026-07-30,23:00,Own fleet,Multi unit,498,498,1145,819,492,2785.5,1,478,488,16161.3
2026-07-30,23:00,Own fleet,Bulk,151,151,966,320,149,813.0,0,145,146,5113.0
2026-07-31,12:00,Parcel A,Single unit,2015,2017,2015,2579,1979,10986.2,6,1931,1898,62453.7
2026-07-31,12:00,Parcel A,Multi unit,1494,1496,3436,2456,1467,8504.9,6,1431,1413,45608.4
2026-07-31,12:00,Parcel A,Bulk,405,405,2592,859,398,2412.3,2,388,387,12662.1
2026-07-31,12:00,Parcel B,Single unit,1567,1569,1567,2006,1539,8833.7,0,1454,1420,47380.3
2026-07-31,12:00,Parcel B,Multi unit,1162,1163,2673,1910,1141,5949.8,0,1078,1037,37522.9
2026-07-31,12:00,Parcel B,Bulk,315,315,2016,668,309,1737.3,0,292,283,11733.7
2026-07-31,12:00,Own fleet,Single unit,895,896,895,1146,879,5208.1,0,857,869,23715.5
2026-07-31,12:00,Own fleet,Multi unit,664,665,1527,1092,652,3986.1,0,636,649,21038.2
2026-07-31,12:00,Own fleet,Bulk,180,180,1152,382,177,1143.4,0,172,177,5211.0
2026-07-31,18:00,Parcel A,Single unit,3022,3025,3022,3868,2980,17193.5,4,2895,2892,91266.6
2026-07-31,18:00,Parcel A,Multi unit,2241,2244,5154,3684,2210,14316.5,4,2147,2120,69507.9
2026-07-31,18:00,Parcel A,Bulk,608,609,3891,1289,600,3609.0,0,583,577,16273.9
2026-07-31,18:00,Parcel B,Single unit,2350,2353,2350,3008,2318,13688.0,6,2181,2141,91727.3
2026-07-31,18:00,Parcel B,Multi unit,1743,1745,4009,2865,1719,8917.7,3,1618,1556,61090.1
2026-07-31,18:00,Parcel B,Bulk,473,474,3027,1003,466,2743.0,3,439,424,16090.4
2026-07-31,18:00,Own fleet,Single unit,1343,1345,1343,1719,1324,8475.1,2,1287,1310,41445.1
2026-07-31,18:00,Own fleet,Multi unit,996,997,2291,1637,982,5193.2,3,954,958,30268.0
2026-07-31,18:00,Own fleet,Bulk,270,270,1728,572,266,1576.1,1,259,260,7151.1
2026-07-31,23:00,Parcel A,Single unit,1679,1681,1679,2149,1656,9969.0,1,1609,1591,54490.4
2026-07-31,23:00,Parcel A,Multi unit,1245,1246,2864,2047,1228,7495.1,1,1193,1177,36031.0
2026-07-31,23:00,Parcel A,Bulk,338,338,2163,717,333,1885.0,2,324,322,9310.5
2026-07-31,23:00,Parcel B,Single unit,1306,1307,1306,1672,1288,7314.8,2,1212,1193,44776.5
2026-07-31,23:00,Parcel B,Multi unit,969,970,2229,1593,956,6191.6,1,899,877,36590.0
2026-07-31,23:00,Parcel B,Bulk,263,263,1683,558,259,1322.0,1,244,239,8832.1
2026-07-31,23:00,Own fleet,Single unit,746,747,746,955,736,3821.2,0,715,732,22093.2
2026-07-31,23:00,Own fleet,Multi unit,553,554,1272,909,545,3230.9,0,530,543,14556.2
2026-07-31,23:00,Own fleet,Bulk,150,150,960,318,148,807.6,0,144,144,4218.9
2026-08-01,12:00,Parcel A,Single unit,1629,1629,1629,2085,1604,8667.8,1,1562,1545,49687.7
2026-08-01,12:00,Parcel A,Multi unit,1179,1179,2712,1938,1161,7066.3,0,1131,1119,36622.1
2026-08-01,12:00,Parcel A,Bulk,303,303,1939,642,298,1603.4,1,291,291,9601.3
2026-08-01,12:00,Parcel B,Single unit,1267,1267,1267,1622,1247,7815.9,4,1177,1137,47517.2
2026-08-01,12:00,Parcel B,Multi unit,917,917,2109,1508,903,4675.3,3,852,818,31386.3
2026-08-01,12:00,Parcel B,Bulk,235,235,1504,498,231,1217.5,0,218,211,8805.9
2026-08-01,12:00,Own fleet,Single unit,724,724,724,927,713,3702.5,1,694,704,23997.6
2026-08-01,12:00,Own fleet,Multi unit,524,524,1205,861,516,2704.9,2,503,514,13878.9
2026-08-01,12:00,Own fleet,Bulk,135,135,864,286,133,804.8,0,129,132,4360.3
2026-08-01,18:00,Parcel A,Single unit,2444,2444,2444,3128,2415,14333.3,6,2344,2307,78135.0
2026-08-01,18:00,Parcel A,Multi unit,1768,1768,4066,2907,1747,11120.4,2,1696,1685,52008.5
2026-08-01,18:00,Parcel A,Bulk,454,454,2906,962,449,2351.2,0,435,428,15034.5
2026-08-01,18:00,Parcel B,Single unit,1901,1901,1901,2433,1878,10268.7,6,1766,1728,61906.3
2026-08-01,18:00,Parcel B,Multi unit,1375,1375,3162,2260,1358,8199.6,2,1277,1228,50416.1
2026-08-01,18:00,Parcel B,Bulk,353,353,2259,748,349,2235.6,0,328,318,13751.4
2026-08-01,18:00,Own fleet,Single unit,1086,1086,1086,1390,1073,6203.4,0,1041,1063,32393.2
2026-08-01,18:00,Own fleet,Multi unit,786,786,1808,1292,777,4696.5,0,754,761,22786.1
2026-08-01,18:00,Own fleet,Bulk,202,202,1293,428,200,1069.4,0,194,196,5687.8
2026-08-01,23:00,Parcel A,Single unit,1358,1358,1358,1738,1342,7058.8,1,1302,1301,39291.3
2026-08-01,23:00,Parcel A,Multi unit,982,982,2259,1614,970,5807.9,0,942,941,27996.4
2026-08-01,23:00,Parcel A,Bulk,252,252,1613,534,249,1503.5,0,242,238,8096.9
2026-08-01,23:00,Parcel B,Single unit,1056,1056,1056,1352,1043,6580.2,0,981,950,37121.3
2026-08-01,23:00,Parcel B,Multi unit,764,764,1757,1256,755,4505.3,2,710,690,29731.9
2026-08-01,23:00,Parcel B,Bulk,196,196,1254,416,194,1044.4,0,182,175,7505.3
2026-08-01,23:00,Own fleet,Single unit,603,603,603,772,596,3776.2,3,578,591,16786.9
2026-08-01,23:00,Own fleet,Multi unit,437,437,1005,718,432,2383.8,0,419,429,11800.9
2026-08-01,23:00,Own fleet,Bulk,112,112,717,237,111,659.0,0,107,109,3334.2
2026-08-02,12:00,Parcel A,Single unit,1449,1449,1449,1855,1426,8531.8,2,1390,1370,38290.4
2026-08-02,12:00,Parcel A,Multi unit,1037,1037,2385,1705,1021,5771.9,2,994,982,32599.2
2026-08-02,12:00,Parcel A,Bulk,334,334,2138,708,329,1970.4,0,320,319,10695.4
2026-08-02,12:00,Parcel B,Single unit,1127,1127,1127,1443,1109,7127.5,1,1047,1008,34751.4
2026-08-02,12:00,Parcel B,Multi unit,807,807,1856,1327,794,4758.6,1,750,724,25699.3
2026-08-02,12:00,Parcel B,Bulk,260,260,1664,551,256,1395.3,0,242,234,9766.6
2026-08-02,12:00,Own fleet,Single unit,644,644,644,824,634,3876.6,1,618,628,18723.7
2026-08-02,12:00,Own fleet,Multi unit,461,461,1060,758,454,2890.0,3,442,454,14319.7
2026-08-02,12:00,Own fleet,Bulk,148,148,947,314,146,940.6,0,142,144,4882.5
2026-08-02,18:00,Parcel A,Single unit,2173,2173,2173,2781,2147,13508.3,2,2084,2065,58862.6
2026-08-02,18:00,Parcel A,Multi unit,1556,1556,3579,2558,1537,8959.5,2,1492,1485,41911.5
2026-08-02,18:00,Parcel A,Bulk,501,501,3206,1062,495,2517.0,1,480,477,16968.0
2026-08-02,18:00,Parcel B,Single unit,1690,1690,1690,2163,1670,10056.0,2,1570,1507,55706.1
2026-08-02,18:00,Parcel B,Multi unit,1210,1210,2783,1989,1195,6750.0,2,1124,1082,43438.7
2026-08-02,18:00,Parcel B,Bulk,390,390,2496,827,385,2382.3,0,362,350,14469.8
2026-08-02,18:00,Own fleet,Single unit,966,966,966,1236,954,5165.4,0,926,948,27969.4
2026-08-02,18:00,Own fleet,Multi unit,692,692,1592,1138,684,3518.3,0,664,677,22576.3
2026-08-02,18:00,Own fleet,Bulk,223,223,1427,473,220,1222.8,0,214,218,6393.4
2026-08-02,23:00,Parcel A,Single unit,1207,1207,1207,1545,1193,6149.3,2,1158,1148,37479.8
2026-08-02,23:00,Parcel A,Multi unit,865,865,1989,1422,855,4397.0,0,830,814,22937.5
2026-08-02,23:00,Parcel A,Bulk,278,278,1779,589,275,1778.9,0,267,266,8419.1
2026-08-02,23:00,Parcel B,Single unit,939,939,939,1202,928,5312.0,1,872,844,31951.8
2026-08-02,23:00,Parcel B,Multi unit,672,672,1546,1105,664,4157.7,0,624,601,20623.1
2026-08-02,23:00,Parcel B,Bulk,217,217,1389,460,214,1109.8,1,202,195,7661.8
2026-08-02,23:00,Own fleet,Single unit,537,537,537,687,531,3228.4,2,515,516,17477.1
2026-08-02,23:00,Own fleet,Multi unit,384,384,883,631,379,2437.2,0,368,377,12182.5
2026-08-02,23:00,Own fleet,Bulk,124,124,794,263,123,643.1,0,119,122,3516.1
2026-08-03,12:00,Parcel A,Single unit,2158,2216,2158,2762,2008,11824.7,1,2025,2036,59349.6
2026-08-03,12:00,Parcel A,Multi unit,1613,1656,3710,2652,1501,9696.7,2,1513,1531,42669.8
2026-08-03,12:00,Parcel A,Bulk,455,467,2912,965,423,2315.7,0,427,434,13554.6
2026-08-03,12:00,Parcel B,Single unit,1678,1723,1678,2148,1561,8521.5,3,1524,1505,53358.7
2026-08-03,12:00,Parcel B,Multi unit,1254,1287,2884,2062,1167,7380.9,0,1139,1120,41168.6
2026-08-03,12:00,Parcel B,Bulk,354,363,2266,750,329,2138.1,2,322,320,13128.1
2026-08-03,12:00,Own fleet,Single unit,959,985,959,1228,892,4897.3,1,900,922,31467.7
2026-08-03,12:00,Own fleet,Multi unit,717,736,1649,1179,667,4115.5,3,673,704,23738.0
2026-08-03,12:00,Own fleet,Bulk,202,207,1293,428,188,1046.6,0,190,197,5912.4
2026-08-03,18:00,Parcel A,Single unit,3236,3322,3236,4142,3063,20326.9,5,3036,3081,109042.8
2026-08-03,18:00,Parcel A,Multi unit,2419,2483,5564,3977,2289,15274.8,3,2270,2290,63591.7
2026-08-03,18:00,Parcel A,Bulk,682,700,4365,1446,645,3918.3,0,640,650,20704.3
2026-08-03,18:00,Parcel B,Single unit,2517,2584,2517,3222,2382,13332.3,3,2286,2262,80919.7
2026-08-03,18:00,Parcel B,Multi unit,1881,1931,4326,3092,1780,10568.8,5,1708,1711,69215.7
2026-08-03,18:00,Parcel B,Bulk,530,544,3392,1124,502,3292.3,0,481,482,18876.5
2026-08-03,18:00,Own fleet,Single unit,1438,1476,1438,1841,1361,8060.6,2,1349,1389,39977.1
2026-08-03,18:00,Own fleet,Multi unit,1075,1104,2472,1767,1017,6109.4,2,1009,1045,34024.1
2026-08-03,18:00,Own fleet,Bulk,303,311,1939,642,287,1702.5,0,284,293,10188.0
2026-08-03,23:00,Parcel A,Single unit,1798,1846,1798,2301,1702,9562.9,1,1687,1729,49389.5
2026-08-03,23:00,Parcel A,Multi unit,1344,1380,3091,2210,1272,7010.0,2,1261,1294,41733.1
2026-08-03,23:00,Parcel A,Bulk,379,389,2426,803,359,2365.9,1,356,364,12300.3
2026-08-03,23:00,Parcel B,Single unit,1398,1435,1398,1789,1323,8351.0,5,1270,1248,44297.7
2026-08-03,23:00,Parcel B,Multi unit,1045,1073,2404,1718,989,6502.9,0,949,934,31303.7
2026-08-03,23:00,Parcel B,Bulk,295,303,1888,625,279,1827.6,0,268,268,11111.0
2026-08-03,23:00,Own fleet,Single unit,799,820,799,1023,756,4564.4,1,750,775,23909.2
2026-08-03,23:00,Own fleet,Multi unit,597,613,1373,981,565,3430.7,1,560,578,17137.2
2026-08-03,23:00,Own fleet,Bulk,168,172,1075,356,159,889.7,0,158,162,5675.0
2026-08-04,12:00,Parcel A,Single unit,2064,2071,2064,2642,2017,10505.7,1,1974,1989,64572.2
2026-08-04,12:00,Parcel A,Multi unit,1466,1471,3372,2410,1432,8640.3,2,1402,1399,44589.4
2026-08-04,12:00,Parcel A,Bulk,438,440,2803,929,428,2210.5,0,419,419,13873.6
2026-08-04,12:00,Parcel B,Single unit,1606,1612,1606,2056,1569,9392.7,3,1487,1451,56337.1
2026-08-04,12:00,Parcel B,Multi unit,1140,1144,2622,1874,1114,5795.4,0,1056,1040,41029.9
2026-08-04,12:00,Parcel B,Bulk,341,342,2182,723,333,1904.6,0,316,304,12949.9
2026-08-04,12:00,Own fleet,Single unit,918,921,918,1175,897,5251.8,0,878,898,27797.4
2026-08-04,12:00,Own fleet,Multi unit,652,654,1500,1072,637,3829.2,1,623,626,21142.6
2026-08-04,12:00,Own fleet,Bulk,195,196,1248,413,191,1174.6,1,186,189,5371.2
2026-08-04,18:00,Parcel A,Single unit,3097,3108,3097,3964,3042,17169.4,1,2961,2943,92901.8
2026-08-04,18:00,Parcel A,Multi unit,2199,2207,5058,3615,2160,13985.6,2,2103,2080,74285.8
2026-08-04,18:00,Parcel A,Bulk,658,660,4211,1395,646,4173.4,1,629,628,21810.8
2026-08-04,18:00,Parcel B,Single unit,2409,2418,2409,3084,2366,13665.2,3,2231,2165,82828.5
2026-08-04,18:00,Parcel B,Multi unit,1710,1716,3933,2811,1680,9975.9,4,1584,1538,52854.4
2026-08-04,18:00,Parcel B,Bulk,511,513,3270,1083,502,3139.0,0,473,461,15995.1
2026-08-04,18:00,Own fleet,Single unit,1376,1381,1376,1761,1352,8141.8,1,1316,1331,38484.1
2026-08-04,18:00,Own fleet,Multi unit,977,980,2247,1606,960,6198.0,1,934,953,25462.9
2026-08-04,18:00,Own fleet,Bulk,292,293,1869,619,287,1504.5,2,279,282,9410.1
2026-08-04,23:00,Parcel A,Single unit,1720,1726,1720,2202,1690,10298.9,0,1645,1657,50853.7
2026-08-04,23:00,Parcel A,Multi unit,1222,1226,2811,2009,1200,7135.4,2,1168,1160,41271.1
2026-08-04,23:00,Parcel A,Bulk,365,366,2336,774,359,1929.5,0,349,346,10074.0
2026-08-04,23:00,Parcel B,Single unit,1338,1343,1338,1713,1314,7525.4,2,1239,1207,51434.6
2026-08-04,23:00,Parcel B,Multi unit,950,953,2185,1562,933,6001.0,1,880,851,33273.0
2026-08-04,23:00,Parcel B,Bulk,284,285,1818,602,279,1612.0,1,263,256,10442.1
2026-08-04,23:00,Own fleet,Single unit,765,768,765,979,751,3941.9,0,731,751,20472.1
2026-08-04,23:00,Own fleet,Multi unit,543,545,1249,893,533,3411.3,1,519,524,15255.1
2026-08-04,23:00,Own fleet,Bulk,162,163,1037,343,159,920.5,0,155,156,4584.1
2026-08-05,12:00,Parcel A,Single unit,2155,2155,2155,2758,2121,10837.0,5,2066,2058,64597.6
2026-08-05,12:00,Parcel A,Multi unit,1520,1520,3496,2499,1496,8314.2,0,1458,1431,46812.4
2026-08-05,12:00,Parcel A,Bulk,347,347,2221,736,341,1831.5,0,333,331,10673.5
2026-08-05,12:00,Parcel B,Single unit,1676,1676,1676,2145,1649,10493.2,0,1557,1521,50664.4
2026-08-05,12:00,Parcel B,Multi unit,1182,1182,2719,1943,1163,6469.1,1,1098,1065,45793.6
2026-08-05,12:00,Parcel B,Bulk,270,270,1728,572,266,1450.6,0,251,241,10448.0
2026-08-05,12:00,Own fleet,Single unit,958,958,958,1226,943,5389.9,0,919,932,25300.3
2026-08-05,12:00,Own fleet,Multi unit,675,675,1552,1110,664,3496.8,2,647,649,22230.4
2026-08-05,12:00,Own fleet,Bulk,154,154,986,326,152,982.8,0,148,150,4384.0
2026-08-05,18:00,Parcel A,Single unit,3232,3232,3232,4137,3193,20151.6,5,3099,3101,88329.5
2026-08-05,18:00,Parcel A,Multi unit,2279,2279,5242,3747,2251,11874.8,5,2185,2175,70282.6
2026-08-05,18:00,Parcel A,Bulk,520,520,3328,1102,514,3114.1,2,499,494,14068.9
2026-08-05,18:00,Parcel B,Single unit,2514,2514,2514,3218,2483,15903.9,0,2335,2284,78319.2
2026-08-05,18:00,Parcel B,Multi unit,1773,1773,4078,2915,1751,9088.1,4,1647,1599,58792.0
2026-08-05,18:00,Parcel B,Bulk,405,405,2592,859,400,2069.9,0,376,362,14896.5
2026-08-05,18:00,Own fleet,Single unit,1436,1436,1436,1838,1418,8342.9,2,1377,1400,46211.3
2026-08-05,18:00,Own fleet,Multi unit,1013,1013,2330,1665,1001,5609.5,0,971,983,27303.4
2026-08-05,18:00,Own fleet,Bulk,231,231,1478,490,228,1358.4,0,222,225,6391.4
2026-08-05,23:00,Parcel A,Single unit,1796,1796,1796,2299,1774,10139.3,1,1722,1711,60435.5
2026-08-05,23:00,Parcel A,Multi unit,1266,1266,2912,2081,1251,6733.8,4,1214,1211,36215.7
2026-08-05,23:00,Parcel A,Bulk,289,289,1850,613,285,1599.2,0,277,276,8520.2
2026-08-05,23:00,Parcel B,Single unit,1397,1397,1397,1788,1380,7345.9,1,1298,1264,53527.6
2026-08-05,23:00,Parcel B,Multi unit,985,985,2266,1619,973,6260.3,1,915,881,31608.0
2026-08-05,23:00,Parcel B,Bulk,225,225,1440,477,222,1325.1,0,209,204,6953.8
2026-08-05,23:00,Own fleet,Single unit,798,798,798,1021,788,4279.2,1,765,775,25126.4
2026-08-05,23:00,Own fleet,Multi unit,563,563,1295,926,556,3358.7,0,540,541,16761.8
2026-08-05,23:00,Own fleet,Bulk,128,128,819,271,126,678.0,0,123,126,3938.3
2026-08-06,12:00,Parcel A,Single unit,1875,1875,1875,2400,1846,10228.6,1,1798,1781,62932.7
2026-08-06,12:00,Parcel A,Multi unit,1386,1386,3188,2279,1364,8580.5,1,1329,1307,38406.4
2026-08-06,12:00,Parcel A,Bulk,335,335,2144,710,330,2122.8,1,321,317,8831.5
2026-08-06,12:00,Parcel B,Single unit,1459,1459,1459,1868,1436,8507.4,2,1355,1303,44265.0
2026-08-06,12:00,Parcel B,Multi unit,1078,1078,2479,1772,1061,6324.6,1,1001,969,37304.9
2026-08-06,12:00,Parcel B,Bulk,261,261,1670,553,257,1548.2,0,242,236,8065.3
2026-08-06,12:00,Own fleet,Single unit,834,834,834,1068,821,4424.9,0,800,805,26595.5
2026-08-06,12:00,Own fleet,Multi unit,616,616,1417,1013,606,3695.6,2,591,594,16808.9
2026-08-06,12:00,Own fleet,Bulk,149,149,954,316,147,747.3,0,143,145,4571.6
2026-08-06,18:00,Parcel A,Single unit,2813,2813,2813,3601,2779,15162.5,6,2698,2665,88091.4
2026-08-06,18:00,Parcel A,Multi unit,2079,2079,4782,3418,2054,11292.5,5,1994,1960,70597.3
2026-08-06,18:00,Parcel A,Bulk,503,503,3219,1066,497,2832.6,1,482,483,13770.3
2026-08-06,18:00,Parcel B,Single unit,2188,2188,2188,2801,2162,13134.5,5,2033,1969,67269.9
2026-08-06,18:00,Parcel B,Multi unit,1617,1617,3719,2658,1598,8911.3,0,1502,1475,58509.3
2026-08-06,18:00,Parcel B,Bulk,391,391,2502,829,386,2143.5,2,363,353,14014.1
2026-08-06,18:00,Own fleet,Single unit,1250,1250,1250,1600,1235,7547.5,1,1199,1227,40139.5
2026-08-06,18:00,Own fleet,Multi unit,924,924,2125,1519,913,5839.3,1,886,893,29880.0
2026-08-06,18:00,Own fleet,Bulk,224,224,1434,475,221,1156.1,0,215,217,6669.8
2026-08-06,23:00,Parcel A,Single unit,1563,1563,1563,2001,1544,9296.2,1,1499,1506,50430.6
2026-08-06,23:00,Parcel A,Multi unit,1155,1155,2656,1899,1141,6175.7,0,1108,1104,31501.6
2026-08-06,23:00,Parcel A,Bulk,279,279,1786,591,276,1683.3,1,268,267,9089.0
2026-08-06,23:00,Parcel B,Single unit,1216,1216,1216,1556,1201,6109.2,3,1130,1107,42702.2
2026-08-06,23:00,Parcel B,Multi unit,898,898,2065,1476,887,4640.8,1,834,808,28126.8
2026-08-06,23:00,Parcel B,Bulk,217,217,1389,460,214,1124.1,0,202,198,7808.8
2026-08-06,23:00,Own fleet,Single unit,695,695,695,890,687,4198.4,0,667,682,21516.9
2026-08-06,23:00,Own fleet,Multi unit,513,513,1180,843,507,3190.6,3,492,496,16098.7
2026-08-06,23:00,Own fleet,Bulk,124,124,794,263,123,762.6,0,119,121,3716.9
2026-08-07,12:00,Parcel A,Single unit,2067,2067,2067,2646,2035,11184.2,0,1982,1956,60042.0
2026-08-07,12:00,Parcel A,Multi unit,1418,1418,3261,2331,1396,8685.7,0,1360,1367,42986.3
2026-08-07,12:00,Parcel A,Bulk,313,313,2003,664,308,1653.2,1,300,297,10211.5
2026-08-07,12:00,Parcel B,Single unit,1608,1608,1608,2058,1583,8322.9,1,1494,1466,48604.7
2026-08-07,12:00,Parcel B,Multi unit,1103,1103,2537,1813,1086,6970.9,3,1025,984,34295.8
2026-08-07,12:00,Parcel B,Bulk,243,243,1555,515,239,1509.7,0,226,217,8154.2
2026-08-07,12:00,Own fleet,Single unit,919,919,919,1176,905,4596.2,0,881,901,23901.2
2026-08-07,12:00,Own fleet,Multi unit,630,630,1449,1036,620,4022.5,1,604,618,18329.7
2026-08-07,12:00,Own fleet,Bulk,139,139,890,295,137,848.3,1,133,134,4638.3
2026-08-07,18:00,Parcel A,Single unit,3101,3101,3101,3969,3064,19212.1,5,2974,2918,102703.3
2026-08-07,18:00,Parcel A,Multi unit,2128,2128,4894,3498,2102,12253.8,2,2041,2034,71385.0
2026-08-07,18:00,Parcel A,Bulk,469,469,3002,994,463,2391.9,0,450,450,13268.3
2026-08-07,18:00,Parcel B,Single unit,2412,2412,2412,3087,2383,13322.0,2,2241,2177,87864.9
2026-08-07,18:00,Parcel B,Multi unit,1655,1655,3806,2721,1635,8551.5,2,1537,1506,51508.5
2026-08-07,18:00,Parcel B,Bulk,365,365,2336,774,361,2223.4,2,339,333,13457.1
2026-08-07,18:00,Own fleet,Single unit,1378,1378,1378,1764,1361,8067.8,1,1322,1327,36221.5
2026-08-07,18:00,Own fleet,Multi unit,946,946,2176,1555,935,4986.9,0,907,913,26643.6
2026-08-07,18:00,Own fleet,Bulk,209,209,1338,443,206,1047.3,0,200,206,5829.7
2026-08-07,23:00,Parcel A,Single unit,1723,1723,1723,2205,1702,9087.8,3,1652,1645,58351.0
2026-08-07,23:00,Parcel A,Multi unit,1182,1182,2719,1943,1168,6853.1,3,1134,1117,35465.3
2026-08-07,23:00,Parcel A,Bulk,261,261,1670,553,258,1451.5,0,250,247,7968.6
