Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-08-05,12:00,Parcel A,4730,4730,7427,6031,4656,28278.0,2,4536,4555,155498.0
2026-08-05,12:00,Parcel B,3679,3679,5777,4691,3622,21951.9,1,3418,3288,130925.3
2026-08-05,12:00,Own fleet,2102,2102,3301,2680,2069,12063.6,8,2016,2058,69955.3
2026-08-05,18:00,Parcel A,7094,7094,11141,9045,7009,38646.5,6,6803,6764,199464.5
2026-08-05,18:00,Parcel B,5518,5518,8665,7036,5452,33836.9,5,5126,4942,203889.9
2026-08-05,18:00,Own fleet,3153,3153,4952,4020,3115,19043.4,6,3024,3074,97901.6
2026-08-05,23:00,Parcel A,3941,3941,6189,5025,3894,19902.5,4,3779,3800,123430.5
2026-08-05,23:00,Parcel B,3066,3066,4814,3909,3029,17813.3,4,2848,2799,119250.5
2026-08-05,23:00,Own fleet,1752,1752,2751,2234,1731,10945.9,1,1680,1697,58210.8
2026-08-06,12:00,Parcel A,4536,4536,7267,5798,4465,24516.7,6,4350,4283,140846.6
2026-08-06,12:00,Parcel B,3528,3528,5652,4510,3473,21113.8,6,3278,3147,131216.9
2026-08-06,12:00,Own fleet,2016,2016,3230,2577,1985,12658.1,3,1933,1978,52986.3
2026-08-06,18:00,Parcel A,6804,6804,10901,8697,6722,43461.9,7,6525,6442,203967.7
2026-08-06,18:00,Parcel B,5292,5292,8479,6764,5228,28953.2,4,4916,4774,191486.6
2026-08-06,18:00,Own fleet,3024,3024,4845,3865,2988,15578.8,5,2900,2952,91808.0
2026-08-06,23:00,Parcel A,3780,3780,6056,4832,3735,22381.9,3,3625,3569,112256.1
2026-08-06,23:00,Parcel B,2940,2940,4710,3758,2905,17824.7,2,2731,2637,112757.6
2026-08-06,23:00,Own fleet,1680,1680,2692,2147,1660,9597.1,3,1611,1630,51183.4
2026-08-07,12:00,Parcel A,4678,4678,7454,5975,4605,26850.1,8,4486,4455,134452.4
2026-08-07,12:00,Parcel B,3638,3638,5798,4647,3581,19438.8,4,3380,3312,124597.2
2026-08-07,12:00,Own fleet,2079,2079,3313,2656,2047,10530.2,2,1994,2027,59327.3
2026-08-07,18:00,Parcel A,7017,7017,11181,8963,6933,43008.9,10,6729,6743,192481.4
2026-08-07,18:00,Parcel B,5458,5458,8697,6972,5393,28953.6,8,5070,4875,186766.5
2026-08-07,18:00,Own fleet,3119,3119,4970,3984,3082,19000.7,4,2991,3012,87846.2
2026-08-07,23:00,Parcel A,3898,3898,6212,4979,3851,23320.5,5,3738,3668,115679.4
2026-08-07,23:00,Parcel B,3032,3032,4832,3873,2996,17834.9,2,2817,2758,105089.8
2026-08-07,23:00,Own fleet,1733,1733,2761,2214,1712,9660.5,0,1662,1676,53391.6
2026-08-08,12:00,Parcel A,4035,4617,7526,5264,2914,29961.8,4,3463,3856,132240.5
2026-08-08,12:00,Parcel B,3138,3590,5853,4094,2267,25286.9,7,2599,2853,109500.5
2026-08-08,12:00,Own fleet,1793,2052,3345,2339,1295,13846.7,2,1539,1759,60881.4
2026-08-08,18:00,Parcel A,6052,6925,11289,7895,4759,46526.0,5,5194,5785,172906.2
2026-08-08,18:00,Parcel B,4707,5386,8780,6140,3701,36966.5,5,3898,4236,181367.2
2026-08-08,18:00,Own fleet,2690,3078,5017,3509,2115,18854.7,4,2309,2584,86486.0
2026-08-08,23:00,Parcel A,3362,3847,6272,4386,2644,27931.4,3,2885,3208,105326.6
2026-08-08,23:00,Parcel B,2615,2992,4878,3411,2056,22265.2,4,2166,2344,92745.9
2026-08-08,23:00,Own fleet,1494,1709,2787,1949,1175,13077.9,0,1282,1442,44263.0
2026-08-09,12:00,Parcel A,4200,4629,7760,5471,3325,32350.5,5,3717,4004,115392.2
2026-08-09,12:00,Parcel B,3267,3600,6035,4256,2587,25758.9,3,2793,2950,126369.2
2026-08-09,12:00,Own fleet,1867,2058,3449,2432,1478,13533.1,3,1652,1811,56573.6
2026-08-09,18:00,Parcel A,6301,6944,11639,8209,5292,49203.5,10,5576,6027,205402.0
2026-08-09,18:00,Parcel B,4900,5400,9053,6383,4115,39850.5,3,4189,4451,150828.4
2026-08-09,18:00,Own fleet,2800,3086,5173,3648,2352,23509.2,6,2478,2694,72879.0
2026-08-09,23:00,Parcel A,3500,3857,6466,4560,2939,30594.9,2,3097,3310,114424.7
2026-08-09,23:00,Parcel B,2722,3000,5029,3546,2286,19839.3,2,2327,2477,105578.3
2026-08-09,23:00,Own fleet,1556,1715,2874,2027,1307,11980.4,0,1377,1528,52012.5
2026-08-10,12:00,Parcel A,4847,6300,9297,6349,2566,37795.7,3,3800,4584,127812.6
2026-08-10,12:00,Parcel B,3770,4900,7231,4938,1996,27761.2,4,2843,3440,121047.4
2026-08-10,12:00,Own fleet,2154,2800,4132,2821,1140,18434.7,3,1689,2089,68306.7
2026-08-10,18:00,Parcel A,7271,9451,13945,9523,4639,55748.9,4,5700,6843,205262.5
2026-08-10,18:00,Parcel B,5655,7350,10846,7407,3608,47868.3,6,4264,5103,172279.4
2026-08-10,18:00,Own fleet,3232,4201,6198,4233,2062,27440.8,3,2534,3114,87141.5
2026-08-10,23:00,Parcel A,4039,5250,7747,5290,2577,29918.0,2,3167,3872,122918.8
2026-08-10,23:00,Parcel B,3142,4084,6026,4115,2005,24435.4,2,2369,2819,101485.4
2026-08-10,23:00,Own fleet,1795,2333,3443,2351,1145,15074.2,3,1407,1729,52326.7
2026-08-11,12:00,Parcel A,5036,7045,9189,6549,2666,37101.4,5,3948,4742,146930.6
2026-08-11,12:00,Parcel B,3917,5479,7147,5094,2074,34326.3,6,2953,3567,133175.2
2026-08-11,12:00,Own fleet,2238,3131,4084,2910,1185,18177.4,2,1755,2191,67477.8
2026-08-11,18:00,Parcel A,7553,10566,13784,9823,4819,60491.1,12,5922,7172,254090.8
2026-08-11,18:00,Parcel B,5875,8219,10721,7640,3748,46051.5,8,4430,5259,180187.8
2026-08-11,18:00,Own fleet,3357,4696,6126,4366,2142,28541.2,1,2632,3256,93960.0
2026-08-11,23:00,Parcel A,4196,5870,7658,5457,2677,32627.5,8,3290,4034,114608.7
2026-08-11,23:00,Parcel B,3264,4566,5956,4245,2082,24366.3,1,2461,2945,106423.7
2026-08-11,23:00,Own fleet,1865,2609,3403,2425,1190,13887.2,1,1462,1821,59992.0
2026-08-12,12:00,Parcel A,4991,7027,9224,6502,2642,39543.2,6,3913,4725,162894.0
2026-08-12,12:00,Parcel B,3882,5465,7174,5058,2055,28395.4,3,2927,3518,124704.6
2026-08-12,12:00,Own fleet,2218,3123,4100,2890,1174,18765.3,3,1739,2134,69406.0
2026-08-12,18:00,Parcel A,7486,10539,13836,9753,4776,53765.2,5,5869,7188,199320.7
2026-08-12,18:00,Parcel B,5823,8198,10761,7586,3715,49928.2,10,4391,5295,178938.1
2026-08-12,18:00,Own fleet,3327,4684,6149,4334,2123,28064.7,4,2608,3267,93335.6
2026-08-12,23:00,Parcel A,4159,5855,7687,5418,2653,33575.1,4,3261,3965,123774.4
2026-08-12,23:00,Parcel B,3235,4554,5978,4215,2064,26405.0,6,2439,2926,116191.7
2026-08-12,23:00,Own fleet,1848,2602,3416,2408,1179,15133.8,1,1449,1799,50330.5
2026-08-13,12:00,Parcel A,4835,6886,9223,6328,2560,38177.6,0,3791,4662,135190.4
2026-08-13,12:00,Parcel B,3760,5355,7174,4921,1991,27823.5,2,2835,3427,134096.8
2026-08-13,12:00,Own fleet,2149,3060,4099,2813,1138,17439.5,2,1685,2101,68682.7
2026-08-13,18:00,Parcel A,7252,10328,13835,9491,4627,54286.7,13,5686,6828,219186.2
2026-08-13,18:00,Parcel B,5640,8032,10760,7381,3598,48717.9,6,4253,5082,190547.2
2026-08-13,18:00,Own fleet,3223,4590,6149,4218,2056,27882.5,7,2527,3166,106122.5
2026-08-13,23:00,Parcel A,4029,5738,7686,5273,2571,33663.8,5,3159,3793,121485.9
2026-08-13,23:00,Parcel B,3134,4463,5978,4102,1999,23091.0,6,2363,2842,119782.5
2026-08-13,23:00,Own fleet,1791,2550,3416,2344,1143,12830.1,2,1404,1738,55709.5
2026-08-14,12:00,Parcel A,4944,7715,9255,6453,2617,37003.0,11,3876,4749,164715.2
2026-08-14,12:00,Parcel B,3846,6002,7198,5020,2036,29772.0,6,2900,3437,147810.7
2026-08-14,12:00,Own fleet,2197,3429,4113,2867,1163,18021.9,1,1722,2111,65974.6
2026-08-14,18:00,Parcel A,7416,11573,13882,9679,4731,54110.9,5,5814,6987,198807.1
2026-08-14,18:00,Parcel B,5768,9001,10797,7528,3680,46843.7,8,4349,5237,204466.5
2026-08-14,18:00,Own fleet,3296,5144,6170,4302,2103,29369.5,2,2584,3167,98825.8
2026-08-14,23:00,Parcel A,4120,6429,7712,5377,2629,32439.7,3,3230,3957,119306.1
2026-08-14,23:00,Parcel B,3205,5001,5999,4183,2045,23591.3,4,2417,2863,105326.5
2026-08-14,23:00,Own fleet,1831,2857,3428,2390,1168,16157.7,0,1436,1764,54501.3
2026-08-15,12:00,Parcel A,4207,7247,7791,5483,2227,36855.3,4,3298,4046,136049.1
2026-08-15,12:00,Parcel B,3272,5636,6060,4264,1732,27598.2,3,2467,2955,124182.0
2026-08-15,12:00,Own fleet,1870,3221,3463,2437,990,16419.7,0,1466,1806,54633.3
2026-08-15,18:00,Parcel A,6311,10870,11687,8224,4026,54626.1,8,4948,6084,195241.0
2026-08-15,18:00,Parcel B,4908,8454,9090,6396,3131,39252.3,9,3701,4440,156200.4
2026-08-15,18:00,Own fleet,2805,4831,5194,3655,1790,25027.1,0,2199,2700,74793.8
2026-08-15,23:00,Parcel A,3506,6039,6493,4569,2237,27983.1,2,2749,3335,96181.3
2026-08-15,23:00,Parcel B,2727,4697,5050,3554,1740,21293.9,2,2056,2490,84297.8
2026-08-15,23:00,Own fleet,1558,2684,2886,2030,994,11592.4,2,1221,1531,52086.5
2026-08-16,12:00,Parcel A,4710,7035,7840,6050,2493,33395.8,5,3693,4512,124482.3
2026-08-16,12:00,Parcel B,3663,5471,6098,4705,1939,31829.4,5,2762,3293,140143.9
2026-08-16,12:00,Own fleet,2093,3126,3485,2688,1108,17017.6,1,1641,2027,57945.2
2026-08-16,18:00,Parcel A,7065,10553,11760,9075,4507,55417.2,10,5539,6657,186831.7
2026-08-16,18:00,Parcel B,5495,8208,9147,7058,3506,48542.8,5,4143,4954,202840.4
2026-08-16,18:00,Own fleet,3140,4690,5227,4033,2003,23688.5,3,2462,3057,95951.2
2026-08-16,23:00,Parcel A,3925,5863,6534,5041,2504,28184.2,6,3077,3717,107679.8
2026-08-16,23:00,Parcel B,3053,4560,5082,3921,1948,26628.6,2,2302,2780,94579.4
2026-08-16,23:00,Own fleet,1744,2605,2904,2240,1113,13972.8,4,1367,1683,58559.8
2026-08-17,12:00,Parcel A,5650,7823,9298,7247,2991,44078.1,6,4430,5395,165625.4
2026-08-17,12:00,Parcel B,4394,6084,7232,5636,2326,33513.4,3,3313,3985,142393.3
2026-08-17,12:00,Own fleet,2511,3477,4132,3221,1329,18420.1,7,1969,2432,70373.5
2026-08-17,18:00,Parcel A,8474,11733,13947,10869,5406,66669.6,7,6644,7985,247731.4
2026-08-17,18:00,Parcel B,6591,9126,10848,8453,4205,52219.8,7,4970,6008,236802.9
2026-08-17,18:00,Own fleet,3766,5215,6199,4830,2403,31578.0,7,2953,3697,127817.6
2026-08-17,23:00,Parcel A,4708,6519,7748,6038,3004,39169.2,3,3691,4533,156780.8
2026-08-17,23:00,Parcel B,3662,5070,6026,4697,2336,32104.8,6,2761,3329,117848.2
2026-08-17,23:00,Own fleet,2092,2897,3444,2683,1335,15216.4,2,1640,2014,65052.4
2026-08-18,12:00,Parcel A,5704,7327,9209,7298,3020,41907.3,6,4472,5472,156194.8
2026-08-18,12:00,Parcel B,4436,5698,7162,5676,2348,37959.6,9,3345,4046,165370.2
2026-08-18,12:00,Own fleet,2535,3256,4093,3243,1342,20633.2,2,1987,2467,75835.6
2026-08-18,18:00,Parcel A,8555,10989,13813,10946,5458,76306.0,5,6707,8178,290010.6
2026-08-18,18:00,Parcel B,6654,8547,10744,8514,4245,57161.8,7,5017,6080,220263.2
2026-08-18,18:00,Own fleet,3802,4884,6139,4865,2426,32194.3,3,2981,3677,102149.5
2026-08-18,23:00,Parcel A,4753,6105,7674,6081,3032,37257.0,3,3726,4473,141454.1
2026-08-18,23:00,Parcel B,3697,4749,5969,4730,2359,26224.5,3,2788,3306,125844.2
2026-08-18,23:00,Own fleet,2112,2713,3411,2702,1347,16885.1,3,1656,2033,64057.4
2026-08-19,12:00,Parcel A,5733,6396,9139,7323,4407,49483.5,6,5022,5497,163608.9
2026-08-19,12:00,Parcel B,4459,4975,7108,5696,3428,36474.5,3,3773,4034,141896.9
2026-08-19,12:00,Own fleet,2548,2843,4062,3255,1959,20962.0,1,2232,2497,72628.5
2026-08-19,18:00,Parcel A,8599,9594,13709,10985,7069,70219.0,14,7533,8117,227085.0
2026-08-19,18:00,Parcel B,6688,7462,10663,8543,5498,47504.0,6,5658,6022,245534.7
2026-08-19,18:00,Own fleet,3822,4264,6093,4882,3142,32691.8,7,3348,3707,125897.5
2026-08-19,23:00,Parcel A,4777,5330,7616,6102,3927,34489.6,10,4185,4554,157190.2
2026-08-19,23:00,Parcel B,3716,4146,5924,4747,3055,31565.7,3,3144,3372,113675.2
2026-08-19,23:00,Own fleet,2123,2369,3385,2712,1745,17469.0,3,1860,2044,71275.1
2026-08-20,12:00,Parcel A,5247,5271,8623,6728,5116,27631.4,1,5013,4988,173139.4
2026-08-20,12:00,Parcel B,4081,4100,6707,5233,3979,20510.8,1,3776,3723,156283.7
2026-08-20,12:00,Own fleet,2332,2343,3832,2990,2274,13451.9,2,2228,2288,65860.5
2026-08-20,18:00,Parcel A,7871,7907,12935,10093,7720,42836.4,6,7520,7582,225585.9
2026-08-20,18:00,Parcel B,6122,6150,10060,7850,6004,36873.7,5,5665,5573,184827.9
2026-08-20,18:00,Own fleet,3498,3514,5749,4486,3431,18936.2,2,3342,3388,106310.8
2026-08-20,23:00,Parcel A,4373,4393,7186,5608,4289,22227.0,3,4178,4153,119824.3
2026-08-20,23:00,Parcel B,3401,3416,5589,4361,3336,19693.9,4,3147,3037,119948.7
2026-08-20,23:00,Own fleet,1943,1952,3194,2492,1906,12287.9,2,1856,1878,65487.0
2026-08-21,12:00,Parcel A,5035,5050,8140,6443,4926,30104.3,5,4817,4758,160484.0
2026-08-21,12:00,Parcel B,3916,3927,6331,5011,3831,21748.4,3,3629,3529,121498.4
2026-08-21,12:00,Own fleet,2238,2244,3618,2864,2190,11790.3,1,2141,2175,75423.9
2026-08-21,18:00,Parcel A,7553,7575,12210,9665,7428,39789.5,5,7226,7173,232464.9
2026-08-21,18:00,Parcel B,5875,5892,9497,7518,5777,36927.3,8,5444,5361,199031.7
2026-08-21,18:00,Own fleet,3357,3367,5427,4296,3301,18026.2,3,3212,3286,111275.3
2026-08-21,23:00,Parcel A,4196,4208,6783,5369,4126,25984.1,7,4014,3966,121796.9
2026-08-21,23:00,Parcel B,3264,3273,5276,4177,3210,17700.6,2,3025,2938,114546.7
2026-08-21,23:00,Own fleet,1865,1870,3015,2387,1834,10337.2,1,1784,1816,54212.8
2026-08-22,12:00,Parcel A,4298,4301,6789,5484,4225,25698.5,5,4119,4091,119795.7
2026-08-22,12:00,Parcel B,3343,3345,5280,4265,3286,19832.7,6,3104,3021,116478.7
2026-08-22,12:00,Own fleet,1910,1911,3017,2437,1877,9682.7,2,1831,1847,56510.6
2026-08-22,18:00,Parcel A,6447,6452,10183,8226,6362,32279.1,9,6179,6079,209434.1
2026-08-22,18:00,Parcel B,5015,5019,7920,6399,4949,31130.1,10,4656,4503,172535.6
2026-08-22,18:00,Own fleet,2866,2868,4526,3657,2828,16662.2,4,2747,2804,89498.0
2026-08-22,23:00,Parcel A,3582,3585,5657,4570,3535,19973.6,1,3433,3421,103812.8
2026-08-22,23:00,Parcel B,2786,2788,4400,3555,2749,16550.1,4,2587,2495,85133.1
2026-08-22,23:00,Own fleet,1592,1593,2514,2031,1571,9301.0,4,1526,1541,54126.1
2026-08-23,12:00,Parcel A,3955,3955,6265,5048,3893,19847.7,4,3793,3727,133816.7
2026-08-23,12:00,Parcel B,3076,3076,4873,3926,3028,18253.2,1,2858,2794,92402.6
2026-08-23,12:00,Own fleet,1758,1758,2784,2244,1731,9748.7,1,1686,1703,52644.4
2026-08-23,18:00,Parcel A,5933,5933,9397,7573,5862,35654.0,10,5690,5605,195649.2
2026-08-23,18:00,Parcel B,4614,4614,7309,5889,4559,24552.2,4,4286,4187,171995.4
2026-08-23,18:00,Own fleet,2637,2637,4176,3366,2605,14470.7,3,2529,2563,71080.8
2026-08-23,23:00,Parcel A,3296,3296,5221,4207,3256,20578.0,1,3161,3129,109941.5
2026-08-23,23:00,Parcel B,2564,2564,4060,3273,2533,14155.9,3,2382,2309,92909.4
2026-08-23,23:00,Own fleet,1465,1465,2320,1870,1447,9339.0,2,1405,1419,43062.2
2026-08-24,12:00,Parcel A,5223,5342,8643,6704,4900,28943.5,7,4916,4974,136342.4
2026-08-24,12:00,Parcel B,4062,4154,6722,5213,3811,23246.5,3,3701,3629,152195.3
2026-08-24,12:00,Own fleet,2321,2374,3841,2979,2178,13761.0,4,2185,2239,64662.4
2026-08-24,18:00,Parcel A,7835,8013,12965,10056,7462,45351.6,6,7374,7413,215922.4
2026-08-24,18:00,Parcel B,6094,6232,10084,7822,5804,35163.0,10,5553,5454,226852.4
2026-08-24,18:00,Own fleet,3482,3561,5762,4469,3316,21638.0,3,3277,3375,103493.6
2026-08-24,23:00,Parcel A,4353,4452,7203,5587,4146,25796.3,5,4097,4149,147637.4
2026-08-24,23:00,Parcel B,3385,3462,5602,4345,3224,17239.2,1,3084,3049,128788.2
2026-08-24,23:00,Own fleet,1934,1978,3201,2482,1842,11176.3,3,1820,1887,59235.7
2026-08-25,12:00,Parcel A,4847,4850,8066,6225,4766,25968.3,8,4646,4602,128818.3
2026-08-25,12:00,Parcel B,3770,3772,6273,4842,3707,21401.6,5,3501,3420,122513.0
2026-08-25,12:00,Own fleet,2154,2155,3585,2767,2118,11893.2,4,2065,2102,68259.8
2026-08-25,18:00,Parcel A,7271,7275,12099,9339,7178,46298.0,7,6970,6969,237092.7
2026-08-25,18:00,Parcel B,5655,5658,9410,7263,5582,30771.2,12,5251,5097,214183.0
2026-08-25,18:00,Own fleet,3232,3234,5377,4151,3190,16312.5,3,3098,3168,103237.9
2026-08-25,23:00,Parcel A,4039,4041,6721,5188,3987,22838.6,5,3872,3863,115042.1
2026-08-25,23:00,Parcel B,3142,3144,5228,4036,3102,18911.0,6,2918,2856,117359.6
2026-08-25,23:00,Own fleet,1795,1796,2987,2305,1772,10224.1,2,1721,1765,52558.3
2026-08-26,12:00,Parcel A,4621,4621,7673,5934,4549,28218.7,3,4432,4403,150620.6
2026-08-26,12:00,Parcel B,3594,3594,5968,4615,3538,20523.8,3,3339,3269,123243.5
2026-08-26,12:00,Own fleet,2054,2054,3410,2637,2022,11071.8,0,1970,2004,62962.8
2026-08-26,18:00,Parcel A,6931,6931,11510,8900,6848,37513.9,11,6647,6617,218587.2
2026-08-26,18:00,Parcel B,5391,5391,8952,6922,5326,31098.2,7,5008,4860,178530.6
2026-08-26,18:00,Own fleet,3081,3081,5115,3956,3044,19662.9,3,2955,3006,90422.2
2026-08-26,23:00,Parcel A,3851,3851,6394,4945,3805,22653.2,5,3693,3695,121059.7
2026-08-26,23:00,Parcel B,2995,2995,4973,3846,2959,17518.4,1,2782,2696,98449.5
2026-08-26,23:00,Own fleet,1711,1711,2842,2197,1690,10860.8,2,1641,1665,57479.4
2026-08-27,12:00,Parcel A,4779,4779,7721,6115,4704,25850.1,6,4583,4510,131817.4
2026-08-27,12:00,Parcel B,3717,3717,6005,4756,3659,20301.7,5,3453,3352,127494.2
2026-08-27,12:00,Own fleet,2124,2124,3431,2718,2091,11907.6,6,2037,2064,58095.3
2026-08-27,18:00,Parcel A,7169,7169,11581,9173,7083,40666.4,5,6875,6853,217434.3
2026-08-27,18:00,Parcel B,5576,5576,9007,7135,5509,30181.9,6,5180,5078,207652.6
2026-08-27,18:00,Own fleet,3186,3186,5147,4077,3148,19535.1,3,3055,3118,104927.3
2026-08-27,23:00,Parcel A,3983,3983,6434,5096,3935,21586.2,7,3820,3793,127371.3
2026-08-27,23:00,Parcel B,3098,3098,5004,3964,3061,17748.3,2,2878,2828,105743.0
2026-08-27,23:00,Own fleet,1770,1770,2859,2265,1749,9418.8,1,1697,1723,49019.1
2026-08-28,12:00,Parcel A,4894,4898,7869,6258,4810,27924.2,2,4690,4633,152375.5
2026-08-28,12:00,Parcel B,3806,3809,6120,4867,3741,20442.4,2,3534,3426,148341.7
2026-08-28,12:00,Own fleet,2175,2177,3497,2781,2138,12653.4,0,2085,2138,69144.9
2026-08-28,18:00,Parcel A,7341,7346,11803,9388,7244,41281.0,11,7036,7037,199502.0
2026-08-28,18:00,Parcel B,5709,5713,9180,7301,5634,32032.7,7,5300,5095,220577.1
2026-08-28,18:00,Own fleet,3262,3264,5246,4171,3219,18582.2,3,3126,3151,100376.5
2026-08-28,23:00,Parcel A,4078,4081,6557,5215,4024,22514.8,5,3908,3874,113261.7
2026-08-28,23:00,Parcel B,3172,3174,5100,4056,3130,19351.6,1,2945,2857,113411.6
2026-08-28,23:00,Own fleet,1812,1813,2914,2317,1788,10780.5,1,1737,1753,59756.5
2026-08-29,12:00,Parcel A,4044,4044,6415,5163,3981,25309.4,9,3878,3882,112850.5
2026-08-29,12:00,Parcel B,3145,3145,4989,4015,3096,17174.6,5,2922,2835,107351.7
2026-08-29,12:00,Own fleet,1797,1797,2851,2294,1769,9089.8,2,1723,1734,51433.2
2026-08-29,18:00,Parcel A,6065,6065,9622,7743,5992,31663.7,6,5816,5740,186039.2
2026-08-29,18:00,Parcel B,4717,4717,7484,6022,4660,28256.5,6,4382,4236,169941.3
2026-08-29,18:00,Own fleet,2696,2696,4277,3442,2664,13691.7,1,2585,2652,83876.0
2026-08-29,23:00,Parcel A,3370,3370,5346,4302,3330,17330.4,1,3232,3182,110036.5
2026-08-29,23:00,Parcel B,2621,2621,4158,3346,2590,13699.2,5,2435,2348,94465.2
2026-08-29,23:00,Own fleet,1498,1498,2376,1912,1480,7892.8,2,1437,1460,50225.1
2026-08-30,12:00,Parcel A,3534,3534,5810,4532,3479,21024.2,5,3389,3365,103062.7
2026-08-30,12:00,Parcel B,2748,2748,4519,3524,2705,15785.4,1,2553,2466,105856.8
2026-08-30,12:00,Own fleet,1570,1570,2582,2013,1546,9632.5,5,1506,1517,50134.0
2026-08-30,18:00,Parcel A,5300,5300,8715,6797,5236,30304.5,9,5083,5108,180040.7
2026-08-30,18:00,Parcel B,4122,4122,6779,5286,4073,20857.7,4,3829,3695,160213.8
2026-08-30,18:00,Own fleet,2356,2356,3873,3021,2328,13839.7,1,2259,2298,74293.7
2026-08-30,23:00,Parcel A,2945,2945,4842,3777,2910,15242.8,4,2824,2836,84930.2
2026-08-30,23:00,Parcel B,2290,2290,3766,2937,2263,13320.2,4,2127,2075,85913.7
2026-08-30,23:00,Own fleet,1309,1309,2152,1679,1293,6827.6,1,1255,1278,42638.9
2026-08-31,12:00,Parcel A,5243,5260,8377,6699,5127,30647.8,1,5015,4963,152034.5
2026-08-31,12:00,Parcel B,4078,4091,6515,5211,3987,25166.4,2,3778,3676,137657.8
2026-08-31,12:00,Own fleet,2330,2337,3723,2977,2278,14749.6,3,2229,2249,76590.5
2026-08-31,18:00,Parcel A,7864,7889,12565,10048,7730,49603.5,5,7522,7461,260811.6
2026-08-31,18:00,Parcel B,6116,6135,9773,7815,6012,32316.2,10,5666,5491,188055.7
2026-08-31,18:00,Own fleet,3495,3506,5585,4466,3435,21437.4,0,3343,3414,116177.2
2026-08-31,23:00,Parcel A,4369,4383,6981,5583,4294,24319.8,6,4179,4112,119545.8
2026-08-31,23:00,Parcel B,3398,3409,5429,4342,3340,18065.4,3,3148,3058,111553.7
2026-08-31,23:00,Own fleet,1942,1948,3103,2481,1909,12091.7,2,1857,1890,54247.8
