Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-07-27,1,PCK-C-N,678,7.656,1.129,0.216,5.653,0.191
2026-07-27,2,PCK-C-N,644,8.149,0.851,0.0,5.368,0.191
2026-07-27,3,PCK-C-N,622,7.811,1.189,-0.0,5.186,0.191
2026-07-27,4,PCK-C-N,618,8.065,0.935,0.0,5.148,0.191
2026-07-27,5,PCK-C-N,678,7.454,1.146,0.399,5.653,0.191
2026-07-27,8,PAK-D-1,2198,15.876,1.769,1.355,14.652,0.1
2026-07-27,9,PAK-D-1,2376,16.512,2.488,0.0,15.838,0.1
2026-07-27,10,PAK-D-1,2442,16.143,2.434,0.422,16.28,0.1
2026-07-27,11,PAK-D-1,2371,16.81,2.19,0.0,15.807,0.1
2026-07-27,12,PAK-D-1,1221,8.071,1.112,0.318,8.14,0.1
2026-07-27,13,PAK-D-1,2391,16.733,2.267,0.0,15.941,0.1
2026-07-27,14,PAK-D-1,2442,16.345,2.163,0.492,16.28,0.1
2026-07-27,15,PAK-D-1,2394,17.096,1.904,0.0,15.958,0.1
2026-07-27,16,PAK-D-1,2390,16.351,2.649,0.0,15.936,0.1
2026-07-27,17,PAK-D-1,2442,16.29,1.971,0.739,16.28,0.1
2026-07-27,8,PAK-D-2,1465,11.01,1.427,1.563,9.768,0.25
2026-07-27,9,PAK-D-2,1628,12.13,1.853,0.017,10.853,0.25
2026-07-27,10,PAK-D-2,1627,12.109,1.891,0.0,10.85,0.25
2026-07-27,11,PAK-D-2,1628,11.632,1.482,0.886,10.853,0.25
2026-07-27,12,PAK-D-2,814,5.838,0.786,0.376,5.427,0.25
2026-07-27,13,PAK-D-2,1628,12.016,1.557,0.427,10.853,0.25
2026-07-27,14,PAK-D-2,1628,11.972,1.922,0.106,10.853,0.25
2026-07-27,15,PAK-D-2,1628,11.635,1.737,0.628,10.853,0.25
2026-07-27,16,PAK-D-2,1628,11.936,1.459,0.605,10.853,0.25
2026-07-27,17,PAK-D-2,1628,11.624,1.404,0.972,10.853,0.25
2026-07-27,20,PAK-N-1,2442,19.107,3.023,1.871,16.28,0.18
2026-07-27,21,PAK-N-1,2713,19.495,2.177,2.328,18.089,0.18
2026-07-27,22,PAK-N-1,2713,20.456,3.023,0.521,18.089,0.18
2026-07-27,23,PAK-N-1,2713,19.154,3.248,1.598,18.089,0.18
2026-07-27,0,PAK-N-1,1357,9.631,1.215,1.153,9.044,0.18
2026-07-27,1,PAK-N-1,2713,19.594,2.225,2.181,18.089,0.18
2026-07-27,2,PAK-N-1,2561,21.394,2.606,0.0,17.073,0.18
2026-07-27,3,PAK-N-1,2595,21.093,2.907,0.0,17.303,0.18
2026-07-27,4,PAK-N-1,2690,21.717,2.283,0.0,17.936,0.18
2026-07-27,5,PAK-N-1,2713,20.395,2.7,0.905,18.089,0.18
2026-07-27,8,SHP-D,3541,9.009,1.393,0.598,8.431,0.1
2026-07-27,9,SHP-D,3934,9.587,1.19,0.223,9.368,0.1
2026-07-27,10,SHP-D,3885,9.833,1.167,0.0,9.25,0.1
2026-07-27,11,SHP-D,3934,9.457,1.315,0.229,9.368,0.1
2026-07-27,12,SHP-D,1967,4.664,0.506,0.33,4.684,0.1
2026-07-27,13,SHP-D,3814,9.496,1.504,0.0,9.082,0.1
2026-07-27,14,SHP-D,3934,9.305,1.156,0.539,9.368,0.1
2026-07-27,15,SHP-D,3934,9.407,1.344,0.249,9.368,0.1
2026-07-27,16,SHP-D,3918,9.877,1.123,0.0,9.328,0.1
2026-07-27,17,SHP-D,3801,9.657,1.343,0.0,9.049,0.1
2026-07-27,20,SHP-N,2564,6.849,1.133,1.018,6.105,0.1
2026-07-27,21,SHP-N,2849,7.238,1.144,0.618,6.783,0.1
2026-07-27,22,SHP-N,2849,6.978,0.883,1.138,6.783,0.1
2026-07-27,23,SHP-N,2849,7.255,0.988,0.757,6.783,0.1
2026-07-27,0,SHP-N,1425,3.478,0.609,0.413,3.392,0.1
2026-07-27,1,SHP-N,2849,7.094,0.947,0.959,6.783,0.1
2026-07-27,2,SHP-N,2822,7.987,1.013,0.0,6.719,0.1
2026-07-27,3,SHP-N,2740,8.008,0.992,0.0,6.523,0.1
2026-07-27,4,SHP-N,2702,8.045,0.955,0.0,6.434,0.1
2026-07-27,5,SHP-N,2849,7.207,1.033,0.761,6.783,0.1
2026-07-27,8,RCV-D,3265,18.765,2.632,5.604,17.184,0.12
2026-07-27,9,RCV-D,3628,19.922,3.167,3.91,19.093,0.12
2026-07-27,10,RCV-D,3628,20.206,3.712,3.082,19.093,0.12
2026-07-27,11,RCV-D,3628,19.412,3.754,3.834,19.093,0.12
2026-07-27,12,RCV-D,1814,9.931,1.306,2.263,9.546,0.12
2026-07-27,13,RCV-D,3628,20.395,3.601,3.004,19.093,0.12
2026-07-27,14,RCV-D,3628,19.904,2.534,4.562,19.093,0.12
2026-07-27,15,RCV-D,3628,20.095,3.286,3.62,19.093,0.12
2026-07-27,16,RCV-D,3628,20.525,2.775,3.7,19.093,0.12
2026-07-27,17,RCV-D,3628,19.56,3.696,3.744,19.093,0.12
2026-07-27,20,RCV-N,1399,8.524,1.232,3.244,7.364,0.2
2026-07-27,21,RCV-N,1555,9.323,1.677,2.001,8.183,0.2
2026-07-27,22,RCV-N,1555,9.346,1.23,2.424,8.183,0.2
2026-07-27,23,RCV-N,1555,8.764,1.703,2.533,8.183,0.2
2026-07-27,0,RCV-N,777,4.601,0.633,1.267,4.091,0.2
2026-07-27,1,RCV-N,1555,9.023,1.607,2.37,8.183,0.2
2026-07-27,2,RCV-N,1555,10.042,1.82,1.138,8.183,0.2
2026-07-27,3,RCV-N,1555,10.511,1.42,1.069,8.183,0.2
2026-07-27,4,RCV-N,1555,10.007,1.213,1.781,8.183,0.2
2026-07-27,5,RCV-N,1555,8.896,1.359,2.746,8.183,0.2
2026-07-27,8,PUT-AB-D,2892,23.446,3.135,6.419,22.244,0.1
2026-07-27,9,PUT-AB-D,3213,24.424,3.222,5.354,24.716,0.1
2026-07-27,10,PUT-AB-D,3213,24.74,4.57,3.69,24.716,0.1
2026-07-27,11,PUT-AB-D,3213,24.839,4.172,3.988,24.716,0.1
2026-07-27,12,PUT-AB-D,1607,12.12,1.732,2.648,12.358,0.1
2026-07-27,13,PUT-AB-D,3213,23.753,3.535,5.712,24.716,0.1
2026-07-27,14,PUT-AB-D,3213,24.817,3.788,4.395,24.716,0.1
2026-07-27,15,PUT-AB-D,3213,24.27,4.605,4.125,24.716,0.1
2026-07-27,16,PUT-AB-D,3213,23.725,3.568,5.707,24.716,0.1
2026-07-27,17,PUT-AB-D,3213,23.84,3.435,5.725,24.716,0.1
2026-07-27,20,PUT-C-N,1772,20.108,3.509,5.383,13.634,0.2
2026-07-27,21,PUT-C-N,1969,21.066,3.521,4.413,15.148,0.2
2026-07-27,22,PUT-C-N,1969,20.135,3.493,5.372,15.148,0.2
2026-07-27,23,PUT-C-N,1969,19.572,3.912,5.516,15.148,0.2
2026-07-27,0,PUT-C-N,985,9.856,1.697,2.947,7.574,0.2
2026-07-27,1,PUT-C-N,1969,20.262,3.541,5.197,15.148,0.2
2026-07-27,2,PUT-C-N,1969,22.16,3.65,3.189,15.148,0.2
2026-07-27,3,PUT-C-N,1969,23.573,2.955,2.472,15.148,0.2
2026-07-27,4,PUT-C-N,1969,22.464,2.92,3.616,15.148,0.2
2026-07-27,5,PUT-C-N,1969,19.75,3.181,6.069,15.148,0.2
2026-07-27,8,CNT-B-D,292,0.876,0.262,0.862,0.811,0.05
2026-07-27,9,CNT-B-D,325,0.884,0.191,0.925,0.901,0.05
2026-07-27,10,CNT-B-D,325,0.95,0.274,0.776,0.901,0.05
2026-07-27,11,CNT-B-D,325,0.923,0.253,0.824,0.901,0.05
2026-07-27,12,CNT-B-D,162,0.465,0.095,0.44,0.451,0.05
2026-07-27,13,CNT-B-D,325,0.905,0.269,0.826,0.901,0.05
2026-07-27,14,CNT-B-D,325,0.901,0.209,0.89,0.901,0.05
2026-07-27,15,CNT-B-D,325,0.937,0.184,0.879,0.901,0.05
2026-07-27,16,CNT-B-D,325,0.893,0.247,0.86,0.901,0.05
2026-07-27,17,CNT-B-D,325,0.93,0.188,0.882,0.901,0.05
2026-07-28,8,PCK-A-D,1406,12.633,1.97,2.398,11.719,0.1
2026-07-28,9,PCK-A-D,1563,12.57,2.077,2.353,13.021,0.1
2026-07-28,10,PCK-A-D,1563,12.736,1.536,2.728,13.021,0.1
2026-07-28,11,PCK-A-D,1563,13.102,2.359,1.539,13.021,0.1
2026-07-28,12,PCK-A-D,781,6.591,0.801,1.108,6.511,0.1
2026-07-28,13,PCK-A-D,1563,12.731,1.679,2.589,13.021,0.1
2026-07-28,14,PCK-A-D,1563,12.678,2.177,2.145,13.021,0.1
2026-07-28,15,PCK-A-D,1563,12.621,1.595,2.784,13.021,0.1
2026-07-28,16,PCK-A-D,1563,12.215,1.556,3.229,13.021,0.1
2026-07-28,17,PCK-A-D,1563,12.925,2.352,1.723,13.021,0.1
2026-07-28,20,PCK-A-N,1082,9.864,1.314,2.822,9.015,0.15
2026-07-28,21,PCK-A-N,1202,9.953,1.772,2.275,10.016,0.15
2026-07-28,22,PCK-A-N,1202,9.819,1.539,2.643,10.016,0.15
2026-07-28,23,PCK-A-N,1202,9.867,1.278,2.855,10.016,0.15
2026-07-28,0,PCK-A-N,601,4.97,0.808,1.222,5.008,0.15
2026-07-28,1,PCK-A-N,1202,10.057,1.944,1.999,10.016,0.15
2026-07-28,2,PCK-A-N,1202,11.598,1.282,1.12,10.016,0.15
2026-07-28,3,PCK-A-N,1202,11.378,1.454,1.168,10.016,0.15
2026-07-28,4,PCK-A-N,1202,11.378,1.897,0.724,10.016,0.15
2026-07-28,5,PCK-A-N,1202,9.84,1.285,2.874,10.016,0.15
2026-07-28,8,PCK-B-D,920,8.251,1.626,2.124,7.663,0.12
2026-07-28,9,PCK-B-D,1022,8.573,1.332,2.095,8.514,0.12
2026-07-28,10,PCK-B-D,1022,8.786,1.579,1.635,8.514,0.12
2026-07-28,11,PCK-B-D,1022,8.956,1.266,1.777,8.514,0.12
2026-07-28,12,PCK-B-D,511,4.482,0.706,0.812,4.257,0.12
2026-07-28,13,PCK-B-D,1022,8.72,1.26,2.02,8.514,0.12
2026-07-28,14,PCK-B-D,1022,8.8,1.58,1.62,8.514,0.12
2026-07-28,15,PCK-B-D,1022,9.175,1.526,1.299,8.514,0.12
2026-07-28,16,PCK-B-D,1022,9.156,1.67,1.175,8.514,0.12
2026-07-28,17,PCK-B-D,1022,9.185,1.663,1.152,8.514,0.12
2026-07-28,20,PCK-B-N,703,7.187,1.297,1.516,5.86,0.2
2026-07-28,21,PCK-B-N,781,7.219,1.375,1.406,6.511,0.2
2026-07-28,22,PCK-B-N,781,7.146,1.306,1.548,6.511,0.2
2026-07-28,23,PCK-B-N,781,6.983,1.064,1.952,6.511,0.2
2026-07-28,0,PCK-B-N,391,3.488,0.452,1.06,3.255,0.2
2026-07-28,1,PCK-B-N,781,6.915,0.939,2.145,6.511,0.2
2026-07-28,2,PCK-B-N,781,8.357,1.276,0.367,6.511,0.2
2026-07-28,3,PCK-B-N,781,8.194,1.038,0.768,6.511,0.2
2026-07-28,4,PCK-B-N,781,8.359,0.984,0.657,6.511,0.2
2026-07-28,5,PCK-B-N,781,7.221,1.387,1.392,6.511,0.2
2026-07-28,8,PCK-C-D,757,8.609,1.324,2.067,6.31,0.1
2026-07-28,9,PCK-C-D,841,8.798,1.491,1.711,7.012,0.1
2026-07-28,10,PCK-C-D,841,8.554,1.37,2.076,7.012,0.1
2026-07-28,11,PCK-C-D,841,9.152,1.637,1.212,7.012,0.1
2026-07-28,12,PCK-C-D,421,4.377,0.621,1.002,3.506,0.1
2026-07-28,13,PCK-C-D,841,9.049,1.304,1.647,7.012,0.1
2026-07-28,14,PCK-C-D,841,8.8,1.526,1.674,7.012,0.1
2026-07-28,15,PCK-C-D,841,8.824,1.171,2.005,7.012,0.1
2026-07-28,16,PCK-C-D,841,8.661,1.326,2.013,7.012,0.1
2026-07-28,17,PCK-C-D,841,8.885,1.619,1.496,7.012,0.1
2026-07-28,20,PCK-C-N,541,6.34,1.063,1.598,4.507,0.187
2026-07-28,21,PCK-C-N,601,6.5,0.984,1.516,5.008,0.187
2026-07-28,22,PCK-C-N,601,6.7,1.107,1.194,5.008,0.187
2026-07-28,23,PCK-C-N,601,6.84,1.018,1.142,5.008,0.187
2026-07-28,0,PCK-C-N,300,3.332,0.52,0.649,2.504,0.187
2026-07-28,1,PCK-C-N,601,6.436,1.141,1.423,5.008,0.187
2026-07-28,2,PCK-C-N,601,7.332,0.901,0.767,5.008,0.187
2026-07-28,3,PCK-C-N,601,7.551,1.19,0.259,5.008,0.187
2026-07-28,4,PCK-C-N,601,7.639,1.24,0.121,5.008,0.187
2026-07-28,5,PCK-C-N,601,6.42,0.919,1.661,5.008,0.187
2026-07-28,8,PAK-D-1,1947,14.753,1.959,2.288,12.981,0.1
2026-07-28,9,PAK-D-1,2164,15.065,2.516,1.419,14.424,0.1
2026-07-28,10,PAK-D-1,2164,15.398,2.218,1.385,14.424,0.1
2026-07-28,11,PAK-D-1,2164,15.181,2.379,1.44,14.424,0.1
2026-07-28,12,PAK-D-1,1082,7.483,1.305,0.711,7.212,0.1
2026-07-28,13,PAK-D-1,2164,15.216,2.215,1.57,14.424,0.1
2026-07-28,14,PAK-D-1,2164,15.409,2.457,1.134,14.424,0.1
2026-07-28,15,PAK-D-1,2164,15.395,2.628,0.977,14.424,0.1
2026-07-28,16,PAK-D-1,2164,14.816,2.339,1.845,14.424,0.1
2026-07-28,17,PAK-D-1,2164,14.74,2.537,1.723,14.424,0.1
2026-07-28,8,PAK-D-2,1298,9.979,1.445,2.577,8.654,0.25
2026-07-28,9,PAK-D-2,1442,10.147,1.456,2.397,9.616,0.25
2026-07-28,10,PAK-D-2,1442,10.489,1.368,2.144,9.616,0.25
2026-07-28,11,PAK-D-2,1442,10.633,1.502,1.865,9.616,0.25
2026-07-28,12,PAK-D-2,721,5.113,0.759,1.128,4.808,0.25
2026-07-28,13,PAK-D-2,1442,10.202,1.938,1.86,9.616,0.25
2026-07-28,14,PAK-D-2,1442,10.429,1.686,1.885,9.616,0.25
2026-07-28,15,PAK-D-2,1442,10.079,1.507,2.414,9.616,0.25
2026-07-28,16,PAK-D-2,1442,10.358,1.742,1.9,9.616,0.25
2026-07-28,17,PAK-D-2,1442,10.02,1.378,2.602,9.616,0.25
2026-07-28,20,PAK-N-1,2164,17.357,3.191,3.452,14.424,0.18
2026-07-28,21,PAK-N-1,2404,18.069,2.221,3.71,16.026,0.18
2026-07-28,22,PAK-N-1,2404,18.056,3.258,2.686,16.026,0.18
2026-07-28,23,PAK-N-1,2404,17.928,2.52,3.552,16.026,0.18
2026-07-28,0,PAK-N-1,1202,8.679,1.238,2.083,8.013,0.18
2026-07-28,1,PAK-N-1,2404,17.665,2.421,3.913,16.026,0.18
2026-07-28,2,PAK-N-1,2404,20.54,2.464,0.996,16.026,0.18
2026-07-28,3,PAK-N-1,2404,20.224,2.249,1.528,16.026,0.18
2026-07-28,4,PAK-N-1,2404,19.352,2.858,1.79,16.026,0.18
2026-07-28,5,PAK-N-1,2404,18.161,2.284,3.555,16.026,0.18
2026-07-28,8,SHP-D,3137,8.534,1.425,1.042,7.469,0.1
2026-07-28,9,SHP-D,3486,8.722,1.153,1.125,8.299,0.1
2026-07-28,10,SHP-D,3486,8.523,1.381,1.096,8.299,0.1
2026-07-28,11,SHP-D,3486,8.816,1.401,0.783,8.299,0.1
2026-07-28,12,SHP-D,1743,4.21,0.599,0.691,4.15,0.1
2026-07-28,13,SHP-D,3486,8.708,1.026,1.266,8.299,0.1
2026-07-28,14,SHP-D,3486,8.577,1.127,1.297,8.299,0.1
2026-07-28,15,SHP-D,3486,8.406,1.506,1.088,8.299,0.1
2026-07-28,16,SHP-D,3486,8.227,1.056,1.717,8.299,0.1
2026-07-28,17,SHP-D,3486,8.389,1.396,1.215,8.299,0.1
2026-07-28,20,SHP-N,2272,6.396,0.896,1.708,5.409,0.1
2026-07-28,21,SHP-N,2524,6.216,1.182,1.602,6.01,0.1
2026-07-28,22,SHP-N,2524,6.567,1.239,1.194,6.01,0.1
2026-07-28,23,SHP-N,2524,6.417,0.904,1.679,6.01,0.1
2026-07-28,0,SHP-N,1262,3.219,0.493,0.788,3.005,0.1
2026-07-28,1,SHP-N,2524,6.394,1.036,1.57,6.01,0.1
2026-07-28,2,SHP-N,2524,7.299,1.072,0.629,6.01,0.1
2026-07-28,3,SHP-N,2524,7.112,0.931,0.957,6.01,0.1
2026-07-28,4,SHP-N,2524,7.501,0.853,0.646,6.01,0.1
2026-07-28,5,SHP-N,2524,6.609,1.003,1.389,6.01,0.1
2026-07-28,8,RCV-D,3623,21.871,2.453,2.676,19.068,0.12
2026-07-28,9,RCV-D,4025,21.194,3.317,2.489,21.186,0.12
2026-07-28,10,RCV-D,4025,22.665,3.201,1.134,21.186,0.12
2026-07-28,11,RCV-D,4025,22.079,2.594,2.327,21.186,0.12
2026-07-28,12,RCV-D,2013,10.694,1.287,1.519,10.593,0.12
2026-07-28,13,RCV-D,4025,21.996,2.727,2.277,21.186,0.12
2026-07-28,14,RCV-D,4025,22.393,2.698,1.909,21.186,0.12
2026-07-28,15,RCV-D,4025,21.564,2.598,2.838,21.186,0.12
2026-07-28,16,RCV-D,4025,22.859,3.689,0.452,21.186,0.12
2026-07-28,17,RCV-D,4025,21.907,3.601,1.492,21.186,0.12
2026-07-28,20,RCV-N,1553,9.762,1.226,2.012,8.172,0.2
2026-07-28,21,RCV-N,1725,9.756,1.678,1.565,9.08,0.2
2026-07-28,22,RCV-N,1725,9.793,1.314,1.894,9.08,0.2
2026-07-28,23,RCV-N,1725,10.084,1.418,1.497,9.08,0.2
2026-07-28,0,RCV-N,863,5.015,0.768,0.717,4.54,0.2
2026-07-28,1,RCV-N,1725,9.923,1.763,1.314,9.08,0.2
2026-07-28,2,RCV-N,1725,11.538,1.254,0.208,9.08,0.2
2026-07-28,3,RCV-N,1698,11.23,1.77,-0.0,8.936,0.2
2026-07-28,4,RCV-N,1725,11.092,1.252,0.655,9.08,0.2
2026-07-28,5,RCV-N,1725,9.953,1.624,1.423,9.08,0.2
2026-07-28,8,PUT-AB-D,3209,25.721,2.972,4.307,24.683,0.1
2026-07-28,9,PUT-AB-D,3565,26.705,3.654,2.642,27.426,0.1
2026-07-28,10,PUT-AB-D,3565,26.311,3.356,3.333,27.426,0.1
2026-07-28,11,PUT-AB-D,3565,26.748,3.434,2.818,27.426,0.1
2026-07-28,12,PUT-AB-D,1783,13.803,1.489,1.208,13.713,0.1
2026-07-28,13,PUT-AB-D,3565,27.304,4.054,1.642,27.426,0.1
2026-07-28,14,PUT-AB-D,3565,27.345,4.138,1.517,27.426,0.1
2026-07-28,15,PUT-AB-D,3565,26.039,3.598,3.363,27.426,0.1
2026-07-28,16,PUT-AB-D,3565,27.768,3.788,1.444,27.426,0.1
2026-07-28,17,PUT-AB-D,3565,25.85,3.826,3.324,27.426,0.1
2026-07-28,20,PUT-C-N,1967,21.037,3.172,4.791,15.128,0.2
2026-07-28,21,PUT-C-N,2185,21.63,2.853,4.517,16.809,0.2
2026-07-28,22,PUT-C-N,2185,22.184,3.859,2.957,16.809,0.2
2026-07-28,23,PUT-C-N,2185,22.017,2.954,4.028,16.809,0.2
2026-07-28,0,PUT-C-N,1093,11.188,1.535,1.777,8.405,0.2
2026-07-28,1,PUT-C-N,2185,22.273,4.053,2.674,16.809,0.2
2026-07-28,2,PUT-C-N,2108,25.442,3.558,0.0,16.216,0.2
2026-07-28,3,PUT-C-N,2073,25.216,3.784,0.0,15.944,0.2
2026-07-28,4,PUT-C-N,2185,24.825,3.522,0.653,16.809,0.2
2026-07-28,5,PUT-C-N,2185,23.323,3.251,2.426,16.809,0.2
2026-07-28,8,CNT-B-D,332,0.984,0.266,0.749,0.923,0.05
2026-07-28,9,CNT-B-D,369,1.063,0.229,0.708,1.026,0.05
2026-07-28,10,CNT-B-D,369,1.01,0.257,0.733,1.026,0.05
2026-07-28,11,CNT-B-D,369,1.054,0.269,0.677,1.026,0.05
2026-07-28,12,CNT-B-D,185,0.541,0.128,0.331,0.513,0.05
2026-07-28,13,CNT-B-D,369,1.067,0.252,0.681,1.026,0.05
2026-07-28,14,CNT-B-D,369,1.05,0.219,0.732,1.026,0.05
2026-07-28,15,CNT-B-D,369,1.048,0.272,0.68,1.026,0.05
2026-07-28,16,CNT-B-D,369,1.075,0.247,0.677,1.026,0.05
2026-07-28,17,CNT-B-D,369,1.042,0.194,0.764,1.026,0.05
2026-07-29,8,PCK-A-D,1362,12.155,1.816,3.029,11.351,0.1
2026-07-29,9,PCK-A-D,1514,12.506,2.352,2.142,12.613,0.1
2026-07-29,10,PCK-A-D,1514,12.248,2.182,2.57,12.613,0.1
2026-07-29,11,PCK-A-D,1514,12.202,1.972,2.826,12.613,0.1
2026-07-29,12,PCK-A-D,757,6.311,0.779,1.41,6.306,0.1
2026-07-29,13,PCK-A-D,1514,11.943,1.596,3.462,12.613,0.1
2026-07-29,14,PCK-A-D,1514,11.878,1.581,3.541,12.613,0.1
2026-07-29,15,PCK-A-D,1514,12.016,1.61,3.374,12.613,0.1
2026-07-29,16,PCK-A-D,1514,12.703,1.88,2.418,12.613,0.1
2026-07-29,17,PCK-A-D,1514,12.419,1.683,2.899,12.613,0.1
2026-07-29,20,PCK-A-N,1048,9.911,1.526,2.563,8.732,0.15
2026-07-29,21,PCK-A-N,1164,10.156,1.899,1.945,9.702,0.15
2026-07-29,22,PCK-A-N,1164,9.527,1.426,3.047,9.702,0.15
2026-07-29,23,PCK-A-N,1164,9.811,1.751,2.439,9.702,0.15
2026-07-29,0,PCK-A-N,582,5.039,0.643,1.318,4.851,0.15
2026-07-29,1,PCK-A-N,1164,10.06,1.792,2.148,9.702,0.15
2026-07-29,2,PCK-A-N,1164,11.261,1.397,1.343,9.702,0.15
2026-07-29,3,PCK-A-N,1164,11.128,1.394,1.479,9.702,0.15
2026-07-29,4,PCK-A-N,1164,11.591,1.449,0.96,9.702,0.15
2026-07-29,5,PCK-A-N,1164,9.545,1.895,2.56,9.702,0.15
2026-07-29,8,PCK-B-D,891,8.424,1.376,2.2,7.422,0.12
2026-07-29,9,PCK-B-D,990,8.692,1.527,1.782,8.247,0.12
2026-07-29,10,PCK-B-D,990,8.71,1.547,1.743,8.247,0.12
2026-07-29,11,PCK-B-D,990,8.271,1.38,2.349,8.247,0.12
2026-07-29,12,PCK-B-D,495,4.135,0.759,1.106,4.123,0.12
2026-07-29,13,PCK-B-D,990,8.813,1.634,1.553,8.247,0.12
2026-07-29,14,PCK-B-D,990,8.42,1.226,2.354,8.247,0.12
2026-07-29,15,PCK-B-D,990,8.499,1.433,2.068,8.247,0.12
2026-07-29,16,PCK-B-D,990,8.689,1.386,1.925,8.247,0.12
2026-07-29,17,PCK-B-D,990,8.776,1.368,1.856,8.247,0.12
2026-07-29,20,PCK-B-N,681,6.958,1.056,1.987,5.676,0.2
2026-07-29,21,PCK-B-N,757,6.719,1.182,2.099,6.306,0.2
2026-07-29,22,PCK-B-N,757,6.743,1.342,1.915,6.306,0.2
2026-07-29,23,PCK-B-N,757,7.028,1.246,1.726,6.306,0.2
2026-07-29,0,PCK-B-N,378,3.582,0.604,0.815,3.153,0.2
2026-07-29,1,PCK-B-N,757,6.905,0.906,2.189,6.306,0.2
2026-07-29,2,PCK-B-N,757,7.86,1.184,0.955,6.306,0.2
2026-07-29,3,PCK-B-N,757,7.991,0.973,1.036,6.306,0.2
2026-07-29,4,PCK-B-N,757,8.032,1.026,0.941,6.306,0.2
2026-07-29,5,PCK-B-N,757,6.869,1.314,1.817,6.306,0.2
2026-07-29,8,PCK-C-D,733,8.246,1.659,2.095,6.112,0.1
2026-07-29,9,PCK-C-D,815,8.729,1.618,1.653,6.791,0.1
2026-07-29,10,PCK-C-D,815,8.425,1.492,2.084,6.791,0.1
2026-07-29,11,PCK-C-D,815,8.88,1.407,1.714,6.791,0.1
2026-07-29,12,PCK-C-D,407,4.278,0.791,0.931,3.396,0.1
2026-07-29,13,PCK-C-D,815,8.672,1.456,1.872,6.791,0.1
2026-07-29,14,PCK-C-D,815,8.297,1.674,2.029,6.791,0.1
2026-07-29,15,PCK-C-D,815,8.759,1.164,2.077,6.791,0.1
2026-07-29,16,PCK-C-D,815,8.509,1.524,1.966,6.791,0.1
2026-07-29,17,PCK-C-D,815,8.233,1.65,2.117,6.791,0.1
2026-07-29,20,PCK-C-N,524,6.411,1.244,1.345,4.366,0.184
2026-07-29,21,PCK-C-N,582,6.45,1.063,1.487,4.851,0.184
2026-07-29,22,PCK-C-N,582,6.207,1.047,1.746,4.851,0.184
2026-07-29,23,PCK-C-N,582,6.391,1.196,1.412,4.851,0.184
2026-07-29,0,PCK-C-N,291,3.331,0.407,0.762,2.426,0.184
2026-07-29,1,PCK-C-N,582,6.57,1.088,1.342,4.851,0.184
2026-07-29,2,PCK-C-N,582,7.327,1.009,0.664,4.851,0.184
2026-07-29,3,PCK-C-N,582,7.431,0.993,0.576,4.851,0.184
2026-07-29,4,PCK-C-N,582,7.072,1.027,0.901,4.851,0.184
2026-07-29,5,PCK-C-N,582,6.659,0.883,1.458,4.851,0.184
2026-07-29,8,PAK-D-1,1886,14.373,1.748,2.878,12.574,0.1
2026-07-29,9,PAK-D-1,2096,13.901,1.913,3.186,13.971,0.1
2026-07-29,10,PAK-D-1,2096,14.617,2.524,1.859,13.971,0.1
2026-07-29,11,PAK-D-1,2096,14.916,2.059,2.026,13.971,0.1
2026-07-29,12,PAK-D-1,1048,7.283,0.965,1.252,6.986,0.1
2026-07-29,13,PAK-D-1,2096,14.674,2.089,2.236,13.971,0.1
2026-07-29,14,PAK-D-1,2096,14.574,1.95,2.476,13.971,0.1
2026-07-29,15,PAK-D-1,2096,14.513,1.899,2.587,13.971,0.1
2026-07-29,16,PAK-D-1,2096,14.205,1.915,2.88,13.971,0.1
2026-07-29,17,PAK-D-1,2096,14.63,2.082,2.288,13.971,0.1
2026-07-29,8,PAK-D-2,1257,9.415,1.456,3.129,8.383,0.25
2026-07-29,9,PAK-D-2,1397,10.085,1.866,2.048,9.314,0.25
2026-07-29,10,PAK-D-2,1397,10.466,1.39,2.143,9.314,0.25
2026-07-29,11,PAK-D-2,1397,9.924,1.585,2.491,9.314,0.25
2026-07-29,12,PAK-D-2,699,5.078,0.683,1.239,4.657,0.25
2026-07-29,13,PAK-D-2,1397,9.882,1.616,2.502,9.314,0.25
2026-07-29,14,PAK-D-2,1397,9.796,1.601,2.603,9.314,0.25
2026-07-29,15,PAK-D-2,1397,9.853,1.316,2.831,9.314,0.25
2026-07-29,16,PAK-D-2,1397,10.338,1.41,2.252,9.314,0.25
2026-07-29,17,PAK-D-2,1397,9.88,1.354,2.766,9.314,0.25
2026-07-29,20,PAK-N-1,2096,15.969,3.344,4.687,13.971,0.18
2026-07-29,21,PAK-N-1,2329,16.307,2.399,5.294,15.523,0.18
2026-07-29,22,PAK-N-1,2329,17.535,2.92,3.544,15.523,0.18
2026-07-29,23,PAK-N-1,2329,17.591,2.355,4.054,15.523,0.18
2026-07-29,0,PAK-N-1,1164,8.778,1.398,1.824,7.762,0.18
2026-07-29,1,PAK-N-1,2329,16.635,3.288,4.076,15.523,0.18
2026-07-29,2,PAK-N-1,2329,18.912,3.046,2.042,15.523,0.18
2026-07-29,3,PAK-N-1,2329,19.435,3.144,1.42,15.523,0.18
2026-07-29,4,PAK-N-1,2329,18.617,2.491,2.892,15.523,0.18
